id,category
29103,4
29104,2
29105,6
29106,1
29107,6
29108,5
29109,5
29110,3
29111,2
29112,2
29113,5
29114,1
29115,1
29116,3
29117,6
29118,5
29119,5
29120,4
29121,3
29122,5
29123,1
29124,6
29125,5
29126,4
29127,6
29128,2
29129,1
29130,3
29131,6
29132,4
29133,1
29134,6
29135,4
29136,2
29137,4
29138,4
29139,4
29140,5
29141,6
29142,5
29143,2
29144,3
29145,6
29146,3
29147,6
29148,2
29149,3
29150,5
29151,3
29152,5
29153,3
29154,5
29155,6
29156,3
29157,4
29158,1
29159,1
29160,4
29161,5
29162,5
29163,3
29164,2
29165,5
29166,2
29167,1
29168,5
29169,3
29170,2
29171,1
29172,4
29173,5
29174,6
29175,4
29176,4
29177,1
29178,4
29179,1
29180,1
29181,4
29182,6
29183,5
29184,4
29185,3
29186,4
29187,5
29188,5
29189,2
29190,2
29191,1
29192,6
29193,1
29194,2
29195,1
29196,3
29197,4
29198,2
29199,6
29200,6
29201,6
29202,2
29203,1
29204,2
29205,5
29206,1
29207,4
29208,4
29209,6
29210,6
29211,6
29212,3
29213,6
29214,2
29215,1
29216,4
29217,3
29218,3
29219,1
29220,6
29221,3
29222,6
29223,6
29224,2
29225,6
29226,2
29227,1
29228,4
29229,3
29230,4
29231,1
29232,4
29233,2
29234,2
29235,3
29236,1
29237,1
29238,5
29239,1
29240,6
29241,3
29242,6
29243,2
29244,1
29245,2
29246,6
29247,4
29248,5
29249,4
29250,6
29251,2
29252,5
29253,2
29254,3
29255,5
29256,5
29257,1
29258,4
29259,1
29260,3
29261,6
29262,4
29263,1
29264,1
29265,1
29266,2
29267,2
29268,5
29269,2
29270,5
29271,4
29272,5
29273,5
29274,3
29275,3
29276,2
29277,1
29278,5
29279,5
29280,5
29281,4
29282,3
29283,1
29284,2
29285,1
29286,5
29287,3
29288,2
29289,6
29290,6
29291,5
29292,3
29293,4
29294,4
29295,6
29296,2
29297,6
29298,3
29299,2
29300,3
29301,1
29302,4
29303,2
29304,2
29305,3
29306,1
29307,3
29308,6
29309,2
29310,1
29311,5
29312,4
29313,4
29314,4
29315,1
29316,6
29317,6
29318,3
29319,6
29320,2
29321,5
29322,5
29323,6
29324,3
29325,4
29326,1
29327,6
29328,3
29329,5
29330,3
29331,6
29332,4
29333,1
29334,6
29335,1
29336,3
29337,5
29338,4
29339,3
29340,3
29341,4
29342,4
29343,2
29344,4
29345,6
29346,2
29347,5
29348,1
29349,6
29350,5
29351,3
29352,4
29353,5
29354,3
29355,4
29356,1
29357,3
29358,2
29359,3
29360,3
29361,6
29362,2
29363,3
29364,6
29365,2
29366,4
29367,2
29368,6
29369,4
29370,4
29371,5
29372,4
29373,5
29374,2
29375,5
29376,5
29377,5
29378,5
29379,1
29380,2
29381,1
29382,3
29383,3
29384,1
29385,3
29386,5
29387,3
29388,1
29389,5
29390,4
29391,5
29392,5
29393,5
29394,6
29395,1
29396,2
29397,6
29398,5
29399,5
29400,4
29401,2
29402,1
29403,1
29404,2
29405,3
29406,6
29407,2
29408,5
29409,3
29410,2
29411,6
29412,5
29413,1
29414,3
29415,4
29416,6
29417,5
29418,4
29419,4
29420,5
29421,3
29422,5
29423,2
29424,5
29425,5
29426,1
29427,6
29428,3
29429,5
29430,3
29431,6
29432,4
29433,6
29434,5
29435,5
29436,5
29437,4
29438,4
29439,4
29440,3
29441,5
29442,5
29443,3
29444,2
29445,3
29446,5
29447,2
29448,5
29449,1
29450,1
29451,6
29452,3
29453,6
29454,3
29455,2
29456,1
29457,2
29458,3
29459,5
29460,4
29461,3
29462,3
29463,6
29464,6
29465,1
29466,2
29467,5
29468,2
29469,4
29470,5
29471,5
29472,5
29473,2
29474,1
29475,6
29476,4
29477,2
29478,5
29479,1
29480,6
29481,1
29482,1
29483,6
29484,5
29485,2
29486,4
29487,5
29488,5
29489,1
29490,5
29491,1
29492,3
29493,1
29494,2
29495,4
29496,4
29497,5
29498,4
29499,6
29500,4
29501,4
29502,3
29503,3
29504,4
29505,4
29506,2
29507,1
29508,6
29509,2
29510,4
29511,5
29512,2
29513,1
29514,5
29515,4
29516,4
29517,2
29518,5
29519,6
29520,5
29521,6
29522,5
29523,1
29524,6
29525,1
29526,2
29527,1
29528,5
29529,2
29530,1
29531,3
29532,6
29533,6
29534,3
29535,6
29536,2
29537,4
29538,5
29539,5
29540,5
29541,5
29542,1
29543,1
29544,4
29545,3
29546,2
29547,3
29548,1
29549,5
29550,4
29551,3
29552,1
29553,5
29554,4
29555,2
29556,1
29557,4
29558,1
29559,6
29560,2
29561,5
29562,2
29563,4
29564,1
29565,6
29566,1
29567,4
29568,2
29569,1
29570,2
29571,6
29572,2
29573,4
29574,5
29575,4
29576,4
29577,5
29578,5
29579,1
29580,6
29581,4
29582,3
29583,5
29584,3
29585,2
29586,6
29587,4
29588,6
29589,2
29590,6
29591,1
29592,3
29593,2
29594,5
29595,3
29596,5
29597,4
29598,1
29599,5
29600,3
29601,2
29602,3
29603,2
29604,1
29605,6
29606,2
29607,4
29608,5
29609,4
29610,5
29611,2
29612,2
29613,2
29614,4
29615,6
29616,5
29617,1
29618,1
29619,4
29620,5
29621,2
29622,1
29623,4
29624,4
29625,3
29626,2
29627,3
29628,2
29629,5
29630,4
29631,6
29632,6
29633,2
29634,1
29635,1
29636,1
29637,3
29638,4
29639,5
29640,5
29641,4
29642,6
29643,5
29644,2
29645,6
29646,1
29647,1
29648,3
29649,2
29650,4
29651,6
29652,5
29653,6
29654,5
29655,4
29656,3
29657,4
29658,3
29659,2
29660,2
29661,2
29662,5
29663,1
29664,3
29665,6
29666,5
29667,5
29668,6
29669,1
29670,1
29671,3
29672,6
29673,1
29674,3
29675,6
29676,3
29677,2
29678,5
29679,3
29680,5
29681,4
29682,3
29683,2
29684,2
29685,5
29686,4
29687,4
29688,5
29689,3
29690,3
29691,6
29692,6
29693,1
29694,1
29695,4
29696,1
29697,6
29698,3
29699,6
29700,4
29701,1
29702,3
29703,2
29704,2
29705,6
29706,5
29707,5
29708,2
29709,4
29710,4
29711,1
29712,5
29713,6
29714,1
29715,6
29716,3
29717,6
29718,6
29719,6
29720,1
29721,6
29722,4
29723,2
29724,2
29725,1
29726,3
29727,5
29728,3
29729,5
29730,5
29731,4
29732,1
29733,5
29734,2
29735,1
29736,3
29737,5
29738,2
29739,5
29740,3
29741,6
29742,4
29743,2
29744,4
29745,4
29746,3
29747,6
29748,5
29749,4
29750,3
29751,1
29752,2
29753,6
29754,1
29755,6
29756,2
29757,5
29758,4
29759,4
29760,2
29761,2
29762,3
29763,5
29764,4
29765,5
29766,4
29767,4
29768,6
29769,6
29770,5
29771,2
29772,3
29773,3
29774,3
29775,3
29776,6
29777,5
29778,6
29779,1
29780,3
29781,3
29782,2
29783,6
29784,4
29785,5
29786,3
29787,4
29788,1
29789,1
29790,2
29791,4
29792,2
29793,3
29794,3
29795,4
29796,6
29797,4
29798,2
29799,1
29800,2
29801,3
29802,2
29803,3
29804,1
29805,4
29806,5
29807,3
29808,5
29809,1
29810,5
29811,1
29812,1
29813,5
29814,5
29815,6
29816,3
29817,2
29818,5
29819,4
29820,2
29821,5
29822,5
29823,2
29824,1
29825,1
29826,4
29827,1
29828,4
29829,1
29830,4
29831,5
29832,4
29833,5
29834,2
29835,3
29836,1
29837,1
29838,2
29839,3
29840,6
29841,4
29842,1
29843,3
29844,5
29845,5
29846,6
29847,5
29848,4
29849,3
29850,1
29851,3
29852,3
29853,2
29854,3
29855,1
29856,5
29857,2
29858,1
29859,1
29860,6
29861,3
29862,4
29863,3
29864,3
29865,2
29866,6
29867,5
29868,5
29869,6
29870,3
29871,1
29872,5
29873,2
29874,6
29875,3
29876,5
29877,5
29878,2
29879,1
29880,4
29881,1
29882,2
29883,2
29884,2
29885,4
29886,6
29887,1
29888,1
29889,4
29890,5
29891,5
29892,4
29893,5
29894,6
29895,4
29896,5
29897,5
29898,2
29899,6
29900,3
29901,3
29902,4
29903,3
29904,5
29905,3
29906,2
29907,2
29908,4
29909,2
29910,5
29911,2
29912,5
29913,6
29914,4
29915,5
29916,4
29917,2
29918,4
29919,5
29920,3
29921,4
29922,1
29923,3
29924,1
29925,5
29926,4
29927,5
29928,2
29929,4
29930,1
29931,1
29932,4
29933,2
29934,6
29935,3
29936,6
29937,4
29938,2
29939,6
29940,6
29941,2
29942,5
29943,4
29944,5
29945,4
29946,6
29947,2
29948,3
29949,5
29950,2
29951,4
29952,6
29953,2
29954,2
29955,4
29956,3
29957,6
29958,1
29959,1
29960,2
29961,3
29962,6
29963,3
29964,5
29965,6
29966,2
29967,5
29968,6
29969,2
29970,2
29971,4
29972,5
29973,4
29974,1
29975,3
29976,1
29977,6
29978,2
29979,1
29980,6
29981,3
29982,3
29983,5
29984,2
29985,6
29986,6
29987,6
29988,5
29989,2
29990,2
29991,3
29992,2
29993,1
29994,6
29995,5
29996,5
29997,3
29998,6
29999,1
30000,3
30001,1
30002,4
30003,2
30004,6
30005,3
30006,1
30007,2
30008,1
30009,5
30010,2
30011,5
30012,2
30013,4
30014,1
30015,3
30016,4
30017,2
30018,5
30019,3
30020,6
30021,2
30022,1
30023,4
30024,2
30025,2
30026,2
30027,5
30028,2
30029,3
30030,5
30031,5
30032,1
30033,6
30034,5
30035,6
30036,4
30037,1
30038,3
30039,5
30040,5
30041,6
30042,1
30043,4
30044,1
30045,6
30046,5
30047,5
30048,5
30049,2
30050,1
30051,1
30052,5
30053,3
30054,5
30055,2
30056,1
30057,6
30058,6
30059,2
30060,6
30061,3
30062,6
30063,4
30064,2
30065,6
30066,2
30067,2
30068,5
30069,1
30070,1
30071,4
30072,3
30073,1
30074,5
30075,2
30076,6
30077,3
30078,6
30079,4
30080,6
30081,6
30082,4
30083,1
30084,6
30085,6
30086,1
30087,2
30088,3
30089,1
30090,2
30091,2
30092,2
30093,2
30094,1
30095,6
30096,2
30097,5
30098,5
30099,2
30100,2
30101,2
30102,5
30103,2
30104,4
30105,4
30106,3
30107,1
30108,2
30109,6
30110,1
30111,5
30112,6
30113,1
30114,6
30115,6
30116,6
30117,4
30118,4
30119,1
30120,1
30121,6
30122,6
30123,4
30124,6
30125,3
30126,1
30127,4
30128,5
30129,5
30130,4
30131,6
30132,2
30133,6
30134,4
30135,3
30136,3
30137,5
30138,4
30139,1
30140,1
30141,2
30142,2
30143,5
30144,5
30145,6
30146,6
30147,1
30148,1
30149,5
30150,4
30151,2
30152,6
30153,6
30154,5
30155,2
30156,1
30157,3
30158,5
30159,5
30160,1
30161,4
30162,6
30163,4
30164,4
30165,1
30166,3
30167,1
30168,6
30169,3
30170,6
30171,6
30172,1
30173,5
30174,2
30175,6
30176,2
30177,2
30178,4
30179,6
30180,3
30181,3
30182,4
30183,1
30184,6
30185,2
30186,4
30187,5
30188,2
30189,6
30190,6
30191,5
30192,4
30193,1
30194,3
30195,1
30196,6
30197,5
30198,6
30199,3
30200,4
30201,5
30202,4
30203,2
30204,3
30205,6
30206,6
30207,2
30208,4
30209,4
30210,6
30211,6
30212,4
30213,5
30214,2
30215,6
30216,5
30217,3
30218,2
30219,5
30220,4
30221,2
30222,2
30223,5
30224,1
30225,5
30226,1
30227,4
30228,4
30229,3
30230,3
30231,6
30232,3
30233,1
30234,5
30235,1
30236,2
30237,1
30238,1
30239,3
30240,2
30241,3
30242,5
30243,3
30244,5
30245,2
30246,4
30247,1
30248,2
30249,4
30250,5
30251,1
30252,3
30253,2
30254,4
30255,1
30256,4
30257,6
30258,3
30259,5
30260,2
30261,6
30262,2
30263,2
30264,2
30265,5
30266,5
30267,4
30268,3
30269,6
30270,3
30271,2
30272,4
30273,6
30274,1
30275,1
30276,6
30277,5
30278,6
30279,4
30280,5
30281,1
30282,5
30283,6
30284,4
30285,4
30286,3
30287,6
30288,6
30289,1
30290,2
30291,3
30292,5
30293,4
30294,4
30295,3
30296,4
30297,5
30298,4
30299,2
30300,2
30301,6
30302,5
30303,1
30304,1
30305,5
30306,4
30307,5
30308,2
30309,2
30310,6
30311,5
30312,1
30313,1
30314,4
30315,3
30316,6
30317,4
30318,1
30319,5
30320,3
30321,4
30322,3
30323,1
30324,3
30325,2
30326,3
30327,1
30328,1
30329,4
30330,3
30331,6
30332,3
30333,2
30334,3
30335,3
30336,1
30337,5
30338,6
30339,1
30340,4
30341,1
30342,4
30343,4
30344,3
30345,2
30346,5
30347,5
30348,6
30349,1
30350,2
30351,6
30352,2
30353,4
30354,2
30355,2
30356,5
30357,5
30358,1
30359,5
30360,5
30361,1
30362,6
30363,5
30364,1
30365,5
30366,1
30367,2
30368,6
30369,4
30370,2
30371,6
30372,4
30373,3
30374,1
30375,5
30376,1
30377,6
30378,6
30379,3
30380,3
30381,3
30382,2
30383,2
30384,6
30385,6
30386,5
30387,4
30388,3
30389,5
30390,1
30391,1
30392,1
30393,1
30394,3
30395,4
30396,2
30397,5
30398,5
30399,6
30400,6
30401,5
30402,5
30403,5
30404,6
30405,6
30406,3
30407,2
30408,1
30409,4
30410,5
30411,6
30412,4
30413,2
30414,3
30415,5
30416,5
30417,3
30418,3
30419,3
30420,4
30421,2
30422,4
30423,5
30424,3
30425,2
30426,3
30427,2
30428,1
30429,1
30430,6
30431,4
30432,3
30433,2
30434,2
30435,2
30436,4
30437,6
30438,3
30439,1
30440,1
30441,1
30442,2
30443,1
30444,4
30445,6
30446,4
30447,1
30448,3
30449,4
30450,4
30451,3
30452,5
30453,2
30454,6
30455,6
30456,2
30457,2
30458,4
30459,6
30460,4
30461,4
30462,1
30463,5
30464,2
30465,6
30466,4
30467,5
30468,4
30469,5
30470,6
30471,3
30472,6
30473,1
30474,1
30475,1
30476,6
30477,6
30478,5
30479,5
30480,3
30481,1
30482,6
30483,2
30484,5
30485,3
30486,3
30487,1
30488,3
30489,1
30490,2
30491,3
30492,2
30493,1
30494,4
30495,2
30496,3
30497,1
30498,2
30499,4
30500,6
30501,5
30502,2
30503,6
30504,6
30505,5
30506,1
30507,3
30508,4
30509,5
30510,6
30511,3
30512,6
30513,6
30514,5
30515,4
30516,3
30517,6
30518,6
30519,5
30520,4
30521,5
30522,6
30523,1
30524,3
30525,1
30526,6
30527,1
30528,1
30529,1
30530,1
30531,4
30532,4
30533,2
30534,1
30535,4
30536,5
30537,3
30538,4
30539,4
30540,4
30541,2
30542,3
30543,4
30544,4
30545,2
30546,4
30547,2
30548,5
30549,4
30550,1
30551,2
30552,1
30553,3
30554,4
30555,5
30556,5
30557,6
30558,2
30559,6
30560,1
30561,2
30562,2
30563,2
30564,1
30565,5
30566,1
30567,5
30568,6
30569,3
30570,2
30571,2
30572,4
30573,6
30574,4
30575,6
30576,3
30577,3
30578,6
30579,6
30580,2
30581,3
30582,4
30583,2
30584,1
30585,5
30586,4
30587,1
30588,6
30589,1
30590,1
30591,1
30592,2
30593,1
30594,5
30595,4
30596,2
30597,1
30598,3
30599,1
30600,1
30601,5
30602,2
30603,1
30604,2
30605,5
30606,4
30607,2
30608,5
30609,5
30610,2
30611,5
30612,4
30613,6
30614,4
30615,5
30616,1
30617,5
30618,6
30619,3
30620,1
30621,3
30622,2
30623,3
30624,5
30625,2
30626,3
30627,1
30628,4
30629,5
30630,5
30631,5
30632,2
30633,4
30634,4
30635,6
30636,3
30637,5
30638,3
30639,2
30640,6
30641,1
30642,2
30643,5
30644,3
30645,2
30646,5
30647,5
30648,3
30649,4
30650,5
30651,5
30652,1
30653,5
30654,4
30655,3
30656,5
30657,5
30658,2
30659,1
30660,3
30661,1
30662,4
30663,2
30664,2
30665,3
30666,4
30667,4
30668,2
30669,1
30670,5
30671,5
30672,6
30673,2
30674,3
30675,2
30676,6
30677,2
30678,3
30679,5
30680,4
30681,5
30682,3
30683,3
30684,2
30685,4
30686,6
30687,5
30688,5
30689,6
30690,5
30691,4
30692,4
30693,2
30694,4
30695,2
30696,5
30697,4
30698,6
30699,4
30700,5
30701,1
30702,4
30703,3
30704,1
30705,3
30706,1
30707,1
30708,6
30709,6
30710,5
30711,4
30712,3
30713,1
30714,6
30715,6
30716,1
30717,6
30718,5
30719,2
30720,2
30721,2
30722,4
30723,5
30724,6
30725,5
30726,5
30727,6
30728,1
30729,4
30730,5
30731,3
30732,5
30733,4
30734,1
30735,6
30736,5
30737,3
30738,2
30739,6
30740,4
30741,1
30742,5
30743,2
30744,1
30745,4
30746,4
30747,3
30748,3
30749,5
30750,6
30751,3
30752,5
30753,6
30754,1
30755,3
30756,4
30757,2
30758,3
30759,6
30760,1
30761,6
30762,2
30763,4
30764,5
30765,3
30766,1
30767,2
30768,4
30769,1
30770,1
30771,4
30772,4
30773,4
30774,1
30775,2
30776,5
30777,5
30778,1
30779,6
30780,4
30781,3
30782,4
30783,3
30784,1
30785,6
30786,1
30787,1
30788,4
30789,4
30790,5
30791,4
30792,4
30793,5
30794,3
30795,6
30796,5
30797,3
30798,3
30799,6
30800,6
30801,6
30802,2
30803,2
30804,6
30805,4
30806,4
30807,2
30808,5
30809,1
30810,2
30811,5
30812,2
30813,3
30814,1
30815,4
30816,6
30817,6
30818,5
30819,1
30820,2
30821,4
30822,3
30823,2
30824,3
30825,1
30826,2
30827,5
30828,2
30829,4
30830,6
30831,1
30832,1
30833,4
30834,3
30835,6
30836,5
30837,4
30838,5
30839,6
30840,5
30841,1
30842,1
30843,4
30844,3
30845,4
30846,5
30847,5
30848,1
30849,6
30850,1
30851,4
30852,2
30853,1
30854,4
30855,3
30856,3
30857,6
30858,3
30859,2
30860,4
30861,6
30862,1
30863,2
30864,4
30865,1
30866,5
30867,6
30868,6
30869,1
30870,3
30871,4
30872,4
30873,2
30874,4
30875,3
30876,6
30877,3
30878,1
30879,6
30880,4
30881,6
30882,2
30883,6
30884,5
30885,2
30886,2
30887,1
30888,2
30889,6
30890,4
30891,2
30892,6
30893,1
30894,5
30895,5
30896,2
30897,4
30898,3
30899,1
30900,3
30901,1
30902,1
30903,1
30904,3
30905,1
30906,5
30907,3
30908,6
30909,3
30910,1
30911,6
30912,1
30913,1
30914,4
30915,5
30916,3
30917,5
30918,3
30919,4
30920,3
30921,3
30922,5
30923,3
30924,4
30925,6
30926,5
30927,3
30928,3
30929,3
30930,1
30931,1
30932,5
30933,1
30934,1
30935,2
30936,5
30937,3
30938,3
30939,6
30940,4
30941,5
30942,3
30943,4
30944,5
30945,4
30946,4
30947,4
30948,5
30949,6
30950,6
30951,3
30952,6
30953,4
30954,6
30955,2
30956,6
30957,2
30958,4
30959,1
30960,6
30961,1
30962,1
30963,1
30964,3
30965,5
30966,4
30967,5
30968,2
30969,5
30970,2
30971,5
30972,4
30973,3
30974,4
30975,1
30976,3
30977,2
30978,2
30979,1
30980,3
30981,5
30982,4
30983,5
30984,4
30985,3
30986,4
30987,1
30988,6
30989,4
30990,2
30991,2
30992,4
30993,5
30994,2
30995,6
30996,2
30997,4
30998,1
30999,3
31000,5
31001,5
31002,2
31003,1
31004,2
31005,6
31006,6
31007,4
31008,3
31009,4
31010,2
31011,3
31012,4
31013,5
31014,4
31015,4
31016,3
31017,1
31018,1
31019,1
31020,5
31021,6
31022,6
31023,4
31024,4
31025,3
31026,3
31027,6
31028,5
31029,5
31030,5
31031,4
31032,3
31033,4
31034,4
31035,2
31036,6
31037,2
31038,6
31039,5
31040,3
31041,6
31042,5
31043,1
31044,5
31045,4
31046,2
31047,6
31048,3
31049,3
31050,6
31051,4
31052,6
31053,1
31054,4
31055,3
31056,3
31057,3
31058,5
31059,2
31060,4
31061,3
31062,6
31063,6
31064,1
31065,3
31066,6
31067,4
31068,4
31069,2
31070,1
31071,6
31072,3
31073,5
31074,3
31075,4
31076,2
31077,1
31078,4
31079,5
31080,1
31081,3
31082,4
31083,4
31084,2
31085,3
31086,3
31087,4
31088,6
31089,2
31090,5
31091,6
31092,5
31093,5
31094,6
31095,5
31096,3
31097,6
31098,3
31099,4
31100,2
31101,4
31102,4
31103,1
31104,1
31105,6
31106,3
31107,4
31108,1
31109,5
31110,5
31111,2
31112,3
31113,5
31114,3
31115,3
31116,3
31117,5
31118,5
31119,2
31120,4
31121,1
31122,5
31123,1
31124,4
31125,1
31126,4
31127,2
31128,5
31129,5
31130,4
31131,6
31132,6
31133,3
31134,2
31135,2
31136,3
31137,2
31138,5
31139,2
31140,3
31141,4
31142,6
31143,2
31144,5
31145,6
31146,4
31147,6
31148,1
31149,1
31150,3
31151,3
31152,4
31153,2
31154,3
31155,1
31156,5
31157,3
31158,4
31159,6
31160,6
31161,1
31162,5
31163,4
31164,2
31165,6
31166,3
31167,6
31168,2
31169,5
31170,6
31171,4
31172,6
31173,1
31174,5
31175,3
31176,4
31177,4
31178,4
31179,4
31180,6
31181,2
31182,2
31183,4
31184,5
31185,4
31186,3
31187,1
31188,6
31189,6
31190,5
31191,5
31192,6
31193,6
31194,4
31195,2
31196,4
31197,6
31198,1
31199,5
31200,6
31201,5
31202,4
31203,1
31204,1
31205,1
31206,1
31207,4
31208,2
31209,4
31210,3
31211,6
31212,4
31213,1
31214,1
31215,5
31216,1
31217,4
31218,1
31219,5
31220,1
31221,5
31222,6
31223,6
31224,2
31225,2
31226,5
31227,4
31228,3
31229,5
31230,3
31231,5
31232,2
31233,3
31234,6
31235,6
31236,3
31237,5
31238,2
31239,4
31240,2
31241,5
31242,3
31243,5
31244,5
31245,5
31246,3
31247,5
31248,3
31249,3
31250,3
31251,1
31252,2
31253,2
31254,4
31255,2
31256,6
31257,3
31258,2
31259,6
31260,1
31261,5
31262,4
31263,3
31264,2
31265,1
31266,4
31267,2
31268,4
31269,5
31270,3
31271,3
31272,2
31273,4
31274,5
31275,4
31276,4
31277,4
31278,2
31279,1
31280,3
31281,6
31282,3
31283,5
31284,5
31285,5
31286,1
31287,4
31288,5
31289,2
31290,3
31291,3
31292,5
31293,4
31294,4
31295,3
31296,4
31297,3
31298,5
31299,1
31300,5
31301,6
31302,4
31303,4
31304,1
31305,1
31306,6
31307,6
31308,3
31309,2
31310,2
31311,3
31312,5
31313,4
31314,1
31315,6
31316,5
31317,6
31318,1
31319,2
31320,1
31321,1
31322,2
31323,6
31324,5
31325,4
31326,2
31327,3
31328,2
31329,4
31330,1
31331,2
31332,6
31333,5
31334,2
31335,1
31336,3
31337,3
31338,1
31339,6
31340,3
31341,5
31342,5
31343,5
31344,5
31345,4
31346,6
31347,6
31348,5
31349,1
31350,1
31351,6
31352,3
31353,6
31354,4
31355,5
31356,1
31357,1
31358,2
31359,5
31360,5
31361,6
31362,3
31363,4
31364,2
31365,4
31366,3
31367,5
31368,5
31369,3
31370,6
31371,4
31372,6
31373,6
31374,3
31375,5
31376,5
31377,2
31378,4
31379,4
31380,3
31381,5
31382,4
31383,4
31384,2
31385,3
31386,4
31387,5
31388,5
31389,5
31390,5
31391,3
31392,6
31393,4
31394,5
31395,4
31396,2
31397,2
31398,2
31399,3
31400,5
31401,1
31402,6
31403,2
31404,1
31405,5
31406,3
31407,6
31408,4
31409,2
31410,4
31411,5
31412,1
31413,2
31414,3
31415,6
31416,5
31417,2
31418,6
31419,3
31420,5
31421,4
31422,1
31423,1
31424,2
31425,4
31426,1
31427,5
31428,4
31429,6
31430,2
31431,1
31432,3
31433,1
31434,3
31435,1
31436,3
31437,2
31438,1
31439,4
31440,5
31441,2
31442,1
31443,4
31444,4
31445,2
31446,1
31447,1
31448,2
31449,4
31450,1
31451,5
31452,2
31453,3
31454,4
31455,5
31456,5
31457,1
31458,1
31459,6
31460,2
31461,1
31462,5
31463,1
31464,1
31465,5
31466,5
31467,2
31468,5
31469,3
31470,5
31471,3
31472,2
31473,5
31474,1
31475,4
31476,1
31477,6
31478,1
31479,6
31480,4
31481,5
31482,1
31483,5
31484,5
31485,1
31486,2
31487,5
31488,1
31489,1
31490,2
31491,5
31492,3
31493,2
31494,3
31495,4
31496,4
31497,1
31498,4
31499,2
31500,4
31501,4
31502,3
31503,4
31504,5
31505,6
31506,6
31507,3
31508,5
31509,3
31510,3
31511,3
31512,1
31513,5
31514,6
31515,2
31516,4
31517,2
31518,4
31519,1
31520,3
31521,1
31522,6
31523,2
31524,4
31525,3
31526,6
31527,5
31528,1
31529,5
31530,1
31531,1
31532,5
31533,4
31534,4
31535,1
31536,1
31537,3
31538,1
31539,5
31540,6
31541,3
31542,5
31543,6
31544,2
31545,2
31546,1
31547,6
31548,3
31549,6
31550,1
31551,4
31552,4
31553,2
31554,3
31555,5
31556,6
31557,6
31558,2
31559,2
31560,5
31561,1
31562,3
31563,2
31564,4
31565,2
31566,3
31567,4
31568,3
31569,1
31570,5
31571,3
31572,1
31573,6
31574,6
31575,1
31576,4
31577,1
31578,6
31579,2
31580,1
31581,3
31582,6
31583,5
31584,1
31585,5
31586,5
31587,4
31588,1
31589,1
31590,3
31591,1
31592,2
31593,3
31594,1
31595,4
31596,1
31597,6
31598,4
31599,4
31600,2
31601,5
31602,1
31603,6
31604,5
31605,2
31606,5
31607,1
31608,2
31609,5
31610,4
31611,6
31612,2
31613,3
31614,3
31615,1
31616,3
31617,5
31618,2
31619,4
31620,5
31621,6
31622,3
31623,2
31624,6
31625,2
31626,1
31627,2
31628,1
31629,4
31630,4
31631,6
31632,6
31633,5
31634,6
31635,4
31636,2
31637,1
31638,4
31639,1
31640,1
31641,6
31642,5
31643,6
31644,6
31645,4
31646,5
31647,6
31648,4
31649,6
31650,6
31651,3
31652,4
31653,6
31654,4
31655,2
31656,3
31657,3
31658,6
31659,1
31660,2
31661,6
31662,4
31663,5
31664,4
31665,6
31666,4
31667,4
31668,3
31669,4
31670,6
31671,6
31672,6
31673,6
31674,3
31675,5
31676,2
31677,6
31678,5
31679,2
31680,4
31681,3
31682,2
31683,1
31684,6
31685,6
31686,5
31687,5
31688,2
31689,4
31690,6
31691,3
31692,5
31693,6
31694,4
31695,2
31696,2
31697,1
31698,3
31699,5
31700,5
31701,1
31702,3
31703,2
31704,2
31705,5
31706,2
31707,6
31708,2
31709,4
31710,4
31711,1
31712,2
31713,4
31714,4
31715,2
31716,4
31717,3
31718,3
31719,3
31720,5
31721,1
31722,4
31723,6
31724,1
31725,2
31726,3
31727,5
31728,6
31729,2
31730,6
31731,6
31732,3
31733,3
31734,4
31735,5
31736,6
31737,2
31738,1
31739,5
31740,3
31741,6
31742,1
31743,5
31744,1
31745,1
31746,1
31747,3
31748,1
31749,6
31750,1
31751,4
31752,4
31753,4
31754,3
31755,3
31756,4
31757,1
31758,1
31759,3
31760,6
31761,6
31762,4
31763,5
31764,6
31765,4
31766,5
31767,2
31768,6
31769,5
31770,2
31771,1
31772,4
31773,3
31774,5
31775,1
31776,4
31777,5
31778,1
31779,2
31780,2
31781,4
31782,1
31783,6
31784,3
31785,6
31786,3
31787,2
31788,4
31789,5
31790,5
31791,3
31792,6
31793,6
31794,1
31795,2
31796,3
31797,4
31798,5
31799,2
31800,3
31801,5
31802,5
31803,4
31804,3
31805,1
31806,2
31807,2
31808,5
31809,3
31810,4
31811,6
31812,4
31813,3
31814,5
31815,2
31816,6
31817,6
31818,4
31819,6
31820,1
31821,3
31822,5
31823,2
31824,4
31825,2
31826,6
31827,6
31828,5
31829,1
31830,6
31831,5
31832,2
31833,6
31834,3
31835,4
31836,5
31837,6
31838,6
31839,4
31840,2
31841,4
31842,4
31843,3
31844,2
31845,6
31846,2
31847,1
31848,2
31849,3
31850,6
31851,3
31852,1
31853,5
31854,3
31855,4
31856,1
31857,2
31858,4
31859,4
31860,6
31861,5
31862,5
31863,6
31864,6
31865,1
31866,2
31867,6
31868,1
31869,6
31870,4
31871,5
31872,6
31873,1
31874,2
31875,6
31876,5
31877,1
31878,6
31879,1
31880,6
31881,2
31882,1
31883,3
31884,4
31885,4
31886,6
31887,4
31888,4
31889,5
31890,2
31891,2
31892,5
31893,5
31894,2
31895,2
31896,5
31897,6
31898,5
31899,5
31900,6
31901,5
